,Country,Continent,Year,Population,Gender,Obesity_rate,Freq_obesity_low,Freq_obesity_high,Freq_obesity,Life_expt
5897,Cameroon,Africa,2005,17275171,Both sexes,7.82,7.03,8.67,7.8 [7.0-8.7],54
5898,Cameroon,Africa,2006,17751333,Female,11.44,10.26,12.7,11.4 [10.3-12.7],54
5899,Cameroon,Africa,2006,17751333,Male,4.89,3.84,6.05,4.9 [3.8-6.1],54
5900,Cameroon,Africa,2006,17751333,Both sexes,8.22,7.43,9.06,8.2 [7.4-9.1],54
5901,Cameroon,Africa,2007,18251866,Female,11.97,10.79,13.24,12.0 [10.8-13.2],55
5902,Cameroon,Africa,2007,18251866,Male,5.12,4.05,6.31,5.1 [4.1-6.3],55
5903,Cameroon,Africa,2007,18251866,Both sexes,8.6,7.81,9.44,8.6 [7.8-9.4],55
5904,Cameroon,Africa,2008,18777081,Female,12.46,11.28,13.74,12.5 [11.3-13.7],55
5905,Cameroon,Africa,2008,18777081,Male,5.33,4.27,6.54,5.3 [4.3-6.5],55
5906,Cameroon,Africa,2008,18777081,Both sexes,8.95,8.16,9.81,9.0 [8.2-9.8],55
5907,Cameroon,Africa,2009,19319274,Female,12.93,11.74,14.18,12.9 [11.7-14.2],56
5908,Cameroon,Africa,2009,19319274,Male,5.52,4.44,6.74,5.5 [4.4-6.7],56
5909,Cameroon,Africa,2009,19319274,Both sexes,9.28,8.47,10.13,9.3 [8.5-10.1],56
5910,Cameroon,Africa,2010,19878036,Female,13.36,12.15,14.63,13.4 [12.1-14.6],56
5911,Cameroon,Africa,2010,19878036,Male,5.69,4.57,6.93,5.7 [4.6-6.9],56
5912,Cameroon,Africa,2010,19878036,Both sexes,9.57,8.77,10.46,9.6 [8.8-10.5],56
5913,Cameroon,Africa,2011,20448873,Female,13.76,12.54,15.05,13.8 [12.5-15.0],57
5914,Cameroon,Africa,2011,20448873,Male,5.83,4.69,7.12,5.8 [4.7-7.1],57
5915,Cameroon,Africa,2011,20448873,Both sexes,9.85,9.02,10.76,9.8 [9.0-10.8],57
5916,Cameroon,Africa,2012,21032684,Female,14.16,12.89,15.51,14.2 [12.9-15.5],57
5917,Cameroon,Africa,2012,21032684,Male,5.96,4.77,7.3,6.0 [4.8-7.3],57
5918,Cameroon,Africa,2012,21032684,Both sexes,10.11,9.24,11.07,10.1 [9.2-11.1],57
5919,Cameroon,Africa,2013,21632850,Female,14.56,13.22,15.97,14.6 [13.2-16.0],58
5920,Cameroon,Africa,2013,21632850,Male,6.08,4.83,7.51,6.1 [4.8-7.5],58
5921,Cameroon,Africa,2013,21632850,Both sexes,10.37,9.46,11.38,10.4 [9.5-11.4],58
5922,Cameroon,Africa,2014,22299585,Female,14.97,13.53,16.47,15.0 [13.5-16.5],58
5923,Cameroon,Africa,2014,22299585,Male,6.2,4.86,7.72,6.2 [4.9-7.7],58
5924,Cameroon,Africa,2014,22299585,Both sexes,10.64,9.66,11.69,10.6 [9.7-11.7],58
5925,Cameroon,Africa,2015,23012646,Female,15.39,13.87,16.99,15.4 [13.9-17.0],59
5926,Cameroon,Africa,2015,23012646,Male,6.33,4.9,7.95,6.3 [4.9-8.0],59
5927,Cameroon,Africa,2015,23012646,Both sexes,10.91,9.86,12.04,10.9 [9.9-12.0],59
5928,Cameroon,Africa,2016,23711630,Female,15.83,14.17,17.58,15.8 [14.2-17.6],60
5929,Cameroon,Africa,2016,23711630,Male,6.48,4.92,8.24,6.5 [4.9-8.2],60
5930,Cameroon,Africa,2016,23711630,Both sexes,11.21,10.06,12.43,11.2 [10.1-12.4],60
5931,Cameroon,Africa,2017,24393181,Female,16.31,14.47,18.22,16.3 [14.5-18.2],60
5932,Cameroon,Africa,2017,24393181,Male,6.65,4.93,8.56,6.7 [4.9-8.6],60
5933,Cameroon,Africa,2017,24393181,Both sexes,11.53,10.27,12.9,11.5 [10.3-12.9],60
5934,Cameroon,Africa,2018,25076747,Female,16.8,14.73,18.91,16.8 [14.7-18.9],61
5935,Cameroon,Africa,2018,25076747,Male,6.83,4.96,8.97,6.8 [5.0-9.0],61
5936,Cameroon,Africa,2018,25076747,Both sexes,11.87,10.47,13.37,11.9 [10.5-13.4],61
5937,Cameroon,Africa,2019,25782341,Female,17.3,14.99,19.65,17.3 [15.0-19.6],61
5938,Cameroon,Africa,2019,25782341,Male,7.03,4.98,9.4,7.0 [5.0-9.4],61
5939,Cameroon,Africa,2019,25782341,Both sexes,12.22,10.67,13.87,12.2 [10.7-13.9],61
5940,Cameroon,Africa,2020,26491087,Female,17.81,15.24,20.42,17.8 [15.2-20.4],60
5941,Cameroon,Africa,2020,26491087,Male,7.24,4.97,9.88,7.2 [5.0-9.9],60
5942,Cameroon,Africa,2020,26491087,Both sexes,12.59,10.86,14.46,12.6 [10.9-14.5],60
5943,Cameroon,Africa,2021,27198628,Female,18.34,15.45,21.28,18.3 [15.5-21.3],60
5944,Cameroon,Africa,2021,27198628,Male,7.47,5.0,10.42,7.5 [5.0-10.4],60
5945,Cameroon,Africa,2021,27198628,Both sexes,12.96,11.05,15.07,13.0 [11.1-15.1],60
5946,Cameroon,Africa,2022,27914536,Female,18.87,15.65,22.17,18.9 [15.7-22.2],60
5947,Cameroon,Africa,2022,27914536,Male,7.71,4.99,10.97,7.7 [5.0-11.0],60
5948,Cameroon,Africa,2022,27914536,Both sexes,13.35,11.2,15.72,13.4 [11.2-15.7],60
5949,Cameroon,Africa,2023,28647293,Female,,,,,0
5950,Cameroon,Africa,2023,28647293,Male,,,,,0
5951,Cameroon,Africa,2023,28647293,Both sexes,,,,,0
5952,Canada,North America,1960,17909356,Female,,,,,71
5953,Canada,North America,1960,17909356,Male,,,,,71
5954,Canada,North America,1960,17909356,Both sexes,,,,,71
5955,Canada,North America,1961,18271000,Female,,,,,71
5956,Canada,North America,1961,18271000,Male,,,,,71
5957,Canada,North America,1961,18271000,Both sexes,,,,,71
5958,Canada,North America,1962,18614000,Female,,,,,71
5959,Canada,North America,1962,18614000,Male,,,,,71
5960,Canada,North America,1962,18614000,Both sexes,,,,,71
5961,Canada,North America,1963,18964000,Female,,,,,71
5962,Canada,North America,1963,18964000,Male,,,,,71
5963,Canada,North America,1963,18964000,Both sexes,,,,,71
5964,Canada,North America,1964,19325000,Female,,,,,71
5965,Canada,North America,1964,19325000,Male,,,,,71
5966,Canada,North America,1964,19325000,Both sexes,,,,,71
5967,Canada,North America,1965,19678000,Female,,,,,71
5968,Canada,North America,1965,19678000,Male,,,,,71
5969,Canada,North America,1965,19678000,Both sexes,,,,,71
5970,Canada,North America,1966,20048000,Female,,,,,72
5971,Canada,North America,1966,20048000,Male,,,,,72
5972,Canada,North America,1966,20048000,Both sexes,,,,,72
5973,Canada,North America,1967,20412000,Female,,,,,72
5974,Canada,North America,1967,20412000,Male,,,,,72
5975,Canada,North America,1967,20412000,Both sexes,,,,,72
5976,Canada,North America,1968,20744000,Female,,,,,72
5977,Canada,North America,1968,20744000,Male,,,,,72
5978,Canada,North America,1968,20744000,Both sexes,,,,,72
5979,Canada,North America,1969,21028000,Female,,,,,72
5980,Canada,North America,1969,21028000,Male,,,,,72
5981,Canada,North America,1969,21028000,Both sexes,,,,,72
5982,Canada,North America,1970,21324000,Female,,,,,72
5983,Canada,North America,1970,21324000,Male,,,,,72
5984,Canada,North America,1970,21324000,Both sexes,,,,,72
5985,Canada,North America,1971,21962032,Female,,,,,73
5986,Canada,North America,1971,21962032,Male,,,,,73
5987,Canada,North America,1971,21962032,Both sexes,,,,,73
5988,Canada,North America,1972,22218463,Female,,,,,72
5989,Canada,North America,1972,22218463,Male,,,,,72
5990,Canada,North America,1972,22218463,Both sexes,,,,,72
5991,Canada,North America,1973,22491777,Female,,,,,73
5992,Canada,North America,1973,22491777,Male,,,,,73
5993,Canada,North America,1973,22491777,Both sexes,,,,,73
5994,Canada,North America,1974,22807969,Female,,,,,73
5995,Canada,North America,1974,22807969,Male,,,,,73
5996,Canada,North America,1974,22807969,Both sexes,,,,,73
5997,Canada,North America,1975,23143275,Female,,,,,73
5998,Canada,North America,1975,23143275,Male,,,,,73
5999,Canada,North America,1975,23143275,Both sexes,,,,,73
6000,Canada,North America,1976,23449808,Female,,,,,73
6001,Canada,North America,1976,23449808,Male,,,,,73
6002,Canada,North America,1976,23449808,Both sexes,,,,,73
6003,Canada,North America,1977,23725843,Female,,,,,74
6004,Canada,North America,1977,23725843,Male,,,,,74
6005,Canada,North America,1977,23725843,Both sexes,,,,,74
6006,Canada,North America,1978,23963203,Female,,,,,74
6007,Canada,North America,1978,23963203,Male,,,,,74
6008,Canada,North America,1978,23963203,Both sexes,,,,,74
6009,Canada,North America,1979,24201544,Female,,,,,74
6010,Canada,North America,1979,24201544,Male,,,,,74
6011,Canada,North America,1979,24201544,Both sexes,,,,,74
6012,Canada,North America,1980,24515667,Female,,,,,75
6013,Canada,North America,1980,24515667,Male,,,,,75
6014,Canada,North America,1980,24515667,Both sexes,,,,,75
6015,Canada,North America,1981,24819915,Female,,,,,75
6016,Canada,North America,1981,24819915,Male,,,,,75
6017,Canada,North America,1981,24819915,Both sexes,,,,,75
6018,Canada,North America,1982,25116942,Female,,,,,75
6019,Canada,North America,1982,25116942,Male,,,,,75
6020,Canada,North America,1982,25116942,Both sexes,,,,,75
6021,Canada,North America,1983,25366451,Female,,,,,76
6022,Canada,North America,1983,25366451,Male,,,,,76
6023,Canada,North America,1983,25366451,Both sexes,,,,,76
6024,Canada,North America,1984,25607053,Female,,,,,76
6025,Canada,North America,1984,25607053,Male,,,,,76
6026,Canada,North America,1984,25607053,Both sexes,,,,,76
6027,Canada,North America,1985,25842116,Female,,,,,76
6028,Canada,North America,1985,25842116,Male,,,,,76
6029,Canada,North America,1985,25842116,Both sexes,,,,,76
6030,Canada,North America,1986,26100278,Female,,,,,76
6031,Canada,North America,1986,26100278,Male,,,,,76
6032,Canada,North America,1986,26100278,Both sexes,,,,,76
6033,Canada,North America,1987,26446601,Female,,,,,76
6034,Canada,North America,1987,26446601,Male,,,,,76
6035,Canada,North America,1987,26446601,Both sexes,,,,,76
6036,Canada,North America,1988,26791747,Female,,,,,76
6037,Canada,North America,1988,26791747,Male,,,,,76
6038,Canada,North America,1988,26791747,Both sexes,,,,,76
6039,Canada,North America,1989,27276781,Female,,,,,77
6040,Canada,North America,1989,27276781,Male,,,,,77
6041,Canada,North America,1989,27276781,Both sexes,,,,,77
6042,Canada,North America,1990,27691138,Female,14.07,12.64,15.58,14.1 [12.6-15.6],77
6043,Canada,North America,1990,27691138,Male,13.93,12.36,15.6,13.9 [12.4-15.6],77
6044,Canada,North America,1990,27691138,Both sexes,14.0,12.9,15.12,14.0 [12.9-15.1],77
6045,Canada,North America,1991,28037420,Female,14.75,13.29,16.29,14.7 [13.3-16.3],77
6046,Canada,North America,1991,28037420,Male,14.61,13.0,16.3,14.6 [13.0-16.3],77
6047,Canada,North America,1991,28037420,Both sexes,14.68,13.58,15.83,14.7 [13.6-15.8],77
6048,Canada,North America,1992,28371264,Female,15.43,13.95,17.01,15.4 [13.9-17.0],77
6049,Canada,North America,1992,28371264,Male,15.31,13.68,17.05,15.3 [13.7-17.0],77
6050,Canada,North America,1992,28371264,Both sexes,15.37,14.26,16.54,15.4 [14.3-16.5],77
6051,Canada,North America,1993,28684764,Female,16.12,14.57,17.73,16.1 [14.6-17.7],77
6052,Canada,North America,1993,28684764,Male,16.03,14.37,17.81,16.0 [14.4-17.8],77
6053,Canada,North America,1993,28684764,Both sexes,16.08,14.94,17.27,16.1 [14.9-17.3],77
6054,Canada,North America,1994,29000663,Female,16.81,15.22,18.45,16.8 [15.2-18.5],77
6055,Canada,North America,1994,29000663,Male,16.77,15.08,18.55,16.8 [15.1-18.5],77
6056,Canada,North America,1994,29000663,Both sexes,16.79,15.62,17.99,16.8 [15.6-18.0],77
6057,Canada,North America,1995,29302311,Female,17.48,15.88,19.14,17.5 [15.9-19.1],77
6058,Canada,North America,1995,29302311,Male,17.51,15.81,19.33,17.5 [15.8-19.3],77
6059,Canada,North America,1995,29302311,Both sexes,17.49,16.32,18.69,17.5 [16.3-18.7],77
6060,Canada,North America,1996,29610218,Female,18.15,16.52,19.83,18.1 [16.5-19.8],78
6061,Canada,North America,1996,29610218,Male,18.25,16.54,20.07,18.2 [16.5-20.1],78
6062,Canada,North America,1996,29610218,Both sexes,18.2,17.01,19.43,18.2 [17.0-19.4],78
6063,Canada,North America,1997,29905948,Female,18.8,17.14,20.52,18.8 [17.1-20.5],78
6064,Canada,North America,1997,29905948,Male,18.99,17.26,20.81,19.0 [17.3-20.8],78
6065,Canada,North America,1997,29905948,Both sexes,18.89,17.69,20.14,18.9 [17.7-20.1],78
6066,Canada,North America,1998,30155173,Female,19.44,17.75,21.17,19.4 [17.7-21.2],78
6067,Canada,North America,1998,30155173,Male,19.72,17.97,21.57,19.7 [18.0-21.6],78
6068,Canada,North America,1998,30155173,Both sexes,19.58,18.37,20.85,19.6 [18.4-20.8],78
6069,Canada,North America,1999,30401286,Female,20.05,18.35,21.83,20.1 [18.3-21.8],78
6070,Canada,North America,1999,30401286,Male,20.43,18.7,22.31,20.4 [18.7-22.3],78
6071,Canada,North America,1999,30401286,Both sexes,20.24,19.03,21.51,20.2 [19.0-21.5],78
6072,Canada,North America,2000,30685730,Female,20.62,18.95,22.36,20.6 [18.9-22.4],79
6073,Canada,North America,2000,30685730,Male,21.13,19.38,22.97,21.1 [19.4-23.0],79
6074,Canada,North America,2000,30685730,Both sexes,20.87,19.64,22.14,20.9 [19.6-22.1],79
6075,Canada,North America,2001,31020855,Female,21.16,19.5,22.9,21.2 [19.5-22.9],79
6076,Canada,North America,2001,31020855,Male,21.8,20.06,23.64,21.8 [20.1-23.6],79
6077,Canada,North America,2001,31020855,Both sexes,21.47,20.24,22.73,21.5 [20.2-22.7],79
6078,Canada,North America,2002,31359199,Female,21.66,20.03,23.38,21.7 [20.0-23.4],79
6079,Canada,North America,2002,31359199,Male,22.44,20.76,24.25,22.4 [20.8-24.3],79
6080,Canada,North America,2002,31359199,Both sexes,22.04,20.82,23.27,22.0 [20.8-23.3],79
6081,Canada,North America,2003,31642461,Female,22.13,20.52,23.84,22.1 [20.5-23.8],79
6082,Canada,North America,2003,31642461,Male,23.06,21.42,24.82,23.1 [21.4-24.8],79
6083,Canada,North America,2003,31642461,Both sexes,22.59,21.39,23.8,22.6 [21.4-23.8],79
6084,Canada,North America,2004,31938807,Female,22.56,20.97,24.23,22.6 [21.0-24.2],79
6085,Canada,North America,2004,31938807,Male,23.63,22.04,25.35,23.6 [22.0-25.4],79
6086,Canada,North America,2004,31938807,Both sexes,23.09,21.9,24.28,23.1 [21.9-24.3],79
6087,Canada,North America,2005,32242732,Female,22.96,21.38,24.57,23.0 [21.4-24.6],80
6088,Canada,North America,2005,32242732,Male,24.16,22.59,25.82,24.2 [22.6-25.8],80
6089,Canada,North America,2005,32242732,Both sexes,23.55,22.38,24.72,23.5 [22.4-24.7],80
6090,Canada,North America,2006,32571193,Female,23.31,21.78,24.87,23.3 [21.8-24.9],80
6091,Canada,North America,2006,32571193,Male,24.65,23.11,26.29,24.7 [23.1-26.3],80
6092,Canada,North America,2006,32571193,Both sexes,23.97,22.83,25.12,24.0 [22.8-25.1],80
6093,Canada,North America,2007,32888886,Female,23.64,22.14,25.16,23.6 [22.1-25.2],80
6094,Canada,North America,2007,32888886,Male,25.1,23.59,26.69,25.1 [23.6-26.7],80
6095,Canada,North America,2007,32888886,Both sexes,24.36,23.25,25.47,24.4 [23.2-25.5],80
6096,Canada,North America,2008,33247298,Female,23.94,22.46,25.44,23.9 [22.5-25.4],80
6097,Canada,North America,2008,33247298,Male,25.5,23.99,27.09,25.5 [24.0-27.1],80
6098,Canada,North America,2008,33247298,Both sexes,24.71,23.62,25.82,24.7 [23.6-25.8],80
6099,Canada,North America,2009,33630069,Female,24.21,22.73,25.69,24.2 [22.7-25.7],81
6100,Canada,North America,2009,33630069,Male,25.84,24.35,27.41,25.8 [24.3-27.4],81
6101,Canada,North America,2009,33630069,Both sexes,25.01,23.94,26.11,25.0 [23.9-26.1],81
6102,Canada,North America,2010,34005902,Female,24.45,22.97,25.94,24.5 [23.0-25.9],81
6103,Canada,North America,2010,34005902,Male,26.13,24.61,27.69,26.1 [24.6-27.7],81
6104,Canada,North America,2010,34005902,Both sexes,25.28,24.22,26.37,25.3 [24.2-26.4],81
6105,Canada,North America,2011,34339221,Female,24.66,23.18,26.16,24.7 [23.2-26.2],81
6106,Canada,North America,2011,34339221,Male,26.36,24.8,27.97,26.4 [24.8-28.0],81
6107,Canada,North America,2011,34339221,Both sexes,25.5,24.42,26.58,25.5 [24.4-26.6],81
6108,Canada,North America,2012,34713395,Female,24.85,23.37,26.36,24.9 [23.4-26.4],81
6109,Canada,North America,2012,34713395,Male,26.56,25.01,28.18,26.6 [25.0-28.2],81
6110,Canada,North America,2012,34713395,Both sexes,25.69,24.61,26.79,25.7 [24.6-26.8],81
6111,Canada,North America,2013,35080992,Female,25.02,23.52,26.56,25.0 [23.5-26.6],81
6112,Canada,North America,2013,35080992,Male,26.74,25.17,28.35,26.7 [25.2-28.4],81
6113,Canada,North America,2013,35080992,Both sexes,25.87,24.76,27.0,25.9 [24.8-27.0],81
6114,Canada,North America,2014,35434066,Female,25.18,23.58,26.78,25.2 [23.6-26.8],81
6115,Canada,North America,2014,35434066,Male,26.94,25.27,28.65,26.9 [25.3-28.7],81
6116,Canada,North America,2014,35434066,Both sexes,26.05,24.88,27.22,26.0 [24.9-27.2],81
6117,Canada,North America,2015,35704498,Female,25.32,23.64,27.02,25.3 [23.6-27.0],81
6118,Canada,North America,2015,35704498,Male,27.15,25.39,28.99,27.2 [25.4-29.0],81
6119,Canada,North America,2015,35704498,Both sexes,26.22,24.99,27.49,26.2 [25.0-27.5],81
6120,Canada,North America,2016,36110803,Female,25.44,23.61,27.26,25.4 [23.6-27.3],81
6121,Canada,North America,2016,36110803,Male,27.37,25.42,29.42,27.4 [25.4-29.4],81
6122,Canada,North America,2016,36110803,Both sexes,26.39,25.04,27.79,26.4 [25.0-27.8],81
6123,Canada,North America,2017,36545075,Female,25.53,23.54,27.57,25.5 [23.5-27.6],81
6124,Canada,North America,2017,36545075,Male,27.57,25.43,29.84,27.6 [25.4-29.8],81
6125,Canada,North America,2017,36545075,Both sexes,26.54,25.05,28.09,26.5 [25.1-28.1],81
6126,Canada,North America,2018,37072620,Female,25.6,23.39,27.87,25.6 [23.4-27.9],81
6127,Canada,North America,2018,37072620,Male,27.77,25.38,30.29,27.8 [25.4-30.3],81
6128,Canada,North America,2018,37072620,Both sexes,26.67,25.03,28.41,26.7 [25.0-28.4],81
6129,Canada,North America,2019,37618495,Female,25.66,23.14,28.2,25.7 [23.1-28.2],82
6130,Canada,North America,2019,37618495,Male,27.97,25.28,30.79,28.0 [25.3-30.8],82
6131,Canada,North America,2019,37618495,Both sexes,26.8,24.94,28.72,26.8 [24.9-28.7],82
6132,Canada,North America,2020,38028638,Female,25.75,22.9,28.63,25.7 [22.9-28.6],81
6133,Canada,North America,2020,38028638,Male,28.21,25.13,31.42,28.2 [25.1-31.4],81
6134,Canada,North America,2020,38028638,Both sexes,26.96,24.9,29.14,27.0 [24.9-29.1],81
6135,Canada,North America,2021,38239864,Female,25.84,22.65,29.09,25.8 [22.6-29.1],81
6136,Canada,North America,2021,38239864,Male,28.47,25.02,32.16,28.5 [25.0-32.2],81
6137,Canada,North America,2021,38239864,Both sexes,27.14,24.78,29.57,27.1 [24.8-29.6],81
6138,Canada,North America,2022,38939056,Female,25.93,22.34,29.63,25.9 [22.3-29.6],81
6139,Canada,North America,2022,38939056,Male,28.74,24.83,32.96,28.7 [24.8-33.0],81
6140,Canada,North America,2022,38939056,Both sexes,27.32,24.62,30.05,27.3 [24.6-30.0],81
6141,Canada,North America,2023,40097761,Female,,,,,0
6142,Canada,North America,2023,40097761,Male,,,,,0
6143,Canada,North America,2023,40097761,Both sexes,,,,,0
6144,Central African Republic,Africa,1960,1679728,Female,,,,,39
6145,Central African Republic,Africa,1960,1679728,Male,,,,,39
6146,Central African Republic,Africa,1960,1679728,Both sexes,,,,,39
6147,Central African Republic,Africa,1961,1710364,Female,,,,,39
6148,Central African Republic,Africa,1961,1710364,Male,,,,,39
6149,Central African Republic,Africa,1961,1710364,Both sexes,,,,,39
6150,Central African Republic,Africa,1962,1742502,Female,,,,,40
6151,Central African Republic,Africa,1962,1742502,Male,,,,,40
6152,Central African Republic,Africa,1962,1742502,Both sexes,,,,,40
6153,Central African Republic,Africa,1963,1776214,Female,,,,,40
6154,Central African Republic,Africa,1963,1776214,Male,,,,,40
6155,Central African Republic,Africa,1963,1776214,Both sexes,,,,,40
6156,Central African Republic,Africa,1964,1811694,Female,,,,,41
6157,Central African Republic,Africa,1964,1811694,Male,,,,,41
6158,Central African Republic,Africa,1964,1811694,Both sexes,,,,,41
6159,Central African Republic,Africa,1965,1849171,Female,,,,,41
6160,Central African Republic,Africa,1965,1849171,Male,,,,,41
6161,Central African Republic,Africa,1965,1849171,Both sexes,,,,,41
6162,Central African Republic,Africa,1966,1888853,Female,,,,,42
6163,Central African Republic,Africa,1966,1888853,Male,,,,,42
6164,Central African Republic,Africa,1966,1888853,Both sexes,,,,,42
6165,Central African Republic,Africa,1967,1930861,Female,,,,,43
6166,Central African Republic,Africa,1967,1930861,Male,,,,,43
6167,Central African Republic,Africa,1967,1930861,Both sexes,,,,,43
6168,Central African Republic,Africa,1968,1975257,Female,,,,,43
6169,Central African Republic,Africa,1968,1975257,Male,,,,,43
6170,Central African Republic,Africa,1968,1975257,Both sexes,,,,,43
6171,Central African Republic,Africa,1969,2021519,Female,,,,,44
6172,Central African Republic,Africa,1969,2021519,Male,,,,,44
6173,Central African Republic,Africa,1969,2021519,Both sexes,,,,,44
6174,Central African Republic,Africa,1970,2067356,Female,,,,,45
6175,Central African Republic,Africa,1970,2067356,Male,,,,,45
6176,Central African Republic,Africa,1970,2067356,Both sexes,,,,,45
6177,Central African Republic,Africa,1971,2111224,Female,,,,,45
6178,Central African Republic,Africa,1971,2111224,Male,,,,,45
6179,Central African Republic,Africa,1971,2111224,Both sexes,,,,,45
6180,Central African Republic,Africa,1972,2153613,Female,,,,,46
6181,Central African Republic,Africa,1972,2153613,Male,,,,,46
6182,Central African Republic,Africa,1972,2153613,Both sexes,,,,,46
6183,Central African Republic,Africa,1973,2195905,Female,,,,,46
6184,Central African Republic,Africa,1973,2195905,Male,,,,,46
6185,Central African Republic,Africa,1973,2195905,Both sexes,,,,,46
6186,Central African Republic,Africa,1974,2239305,Female,,,,,47
6187,Central African Republic,Africa,1974,2239305,Male,,,,,47
6188,Central African Republic,Africa,1974,2239305,Both sexes,,,,,47
6189,Central African Republic,Africa,1975,2283927,Female,,,,,47
6190,Central African Republic,Africa,1975,2283927,Male,,,,,47
6191,Central African Republic,Africa,1975,2283927,Both sexes,,,,,47
6192,Central African Republic,Africa,1976,2318349,Female,,,,,48
6193,Central African Republic,Africa,1976,2318349,Male,,,,,48
6194,Central African Republic,Africa,1976,2318349,Both sexes,,,,,48
6195,Central African Republic,Africa,1977,2342048,Female,,,,,48
6196,Central African Republic,Africa,1977,2342048,Male,,,,,48
6197,Central African Republic,Africa,1977,2342048,Both sexes,,,,,48
6198,Central African Republic,Africa,1978,2365957,Female,,,,,49
6199,Central African Republic,Africa,1978,2365957,Male,,,,,49
6200,Central African Republic,Africa,1978,2365957,Both sexes,,,,,49
6201,Central African Republic,Africa,1979,2390329,Female,,,,,49
6202,Central African Republic,Africa,1979,2390329,Male,,,,,49
6203,Central African Republic,Africa,1979,2390329,Both sexes,,,,,49
6204,Central African Republic,Africa,1980,2415276,Female,,,,,49
6205,Central African Republic,Africa,1980,2415276,Male,,,,,49
6206,Central African Republic,Africa,1980,2415276,Both sexes,,,,,49
6207,Central African Republic,Africa,1981,2441010,Female,,,,,50
6208,Central African Republic,Africa,1981,2441010,Male,,,,,50
6209,Central African Republic,Africa,1981,2441010,Both sexes,,,,,50
6210,Central African Republic,Africa,1982,2467635,Female,,,,,50
6211,Central African Republic,Africa,1982,2467635,Male,,,,,50
6212,Central African Republic,Africa,1982,2467635,Both sexes,,,,,50
6213,Central African Republic,Africa,1983,2495097,Female,,,,,50
6214,Central African Republic,Africa,1983,2495097,Male,,,,,50
6215,Central African Republic,Africa,1983,2495097,Both sexes,,,,,50
6216,Central African Republic,Africa,1984,2523538,Female,,,,,50
6217,Central African Republic,Africa,1984,2523538,Male,,,,,50
6218,Central African Republic,Africa,1984,2523538,Both sexes,,,,,50
6219,Central African Republic,Africa,1985,2553075,Female,,,,,50
6220,Central African Republic,Africa,1985,2553075,Male,,,,,50
6221,Central African Republic,Africa,1985,2553075,Both sexes,,,,,50
6222,Central African Republic,Africa,1986,2583631,Female,,,,,50
6223,Central African Republic,Africa,1986,2583631,Male,,,,,50
6224,Central African Republic,Africa,1986,2583631,Both sexes,,,,,50
6225,Central African Republic,Africa,1987,2615594,Female,,,,,50
6226,Central African Republic,Africa,1987,2615594,Male,,,,,50
6227,Central African Republic,Africa,1987,2615594,Both sexes,,,,,50
6228,Central African Republic,Africa,1988,2657235,Female,,,,,50
6229,Central African Republic,Africa,1988,2657235,Male,,,,,50
6230,Central African Republic,Africa,1988,2657235,Both sexes,,,,,50
6231,Central African Republic,Africa,1989,2724109,Female,,,,,49
6232,Central African Republic,Africa,1989,2724109,Male,,,,,49
6233,Central African Republic,Africa,1989,2724109,Both sexes,,,,,49
6234,Central African Republic,Africa,1990,2809221,Female,1.59,0.97,2.42,1.6 [1.0-2.4],49
6235,Central African Republic,Africa,1990,2809221,Male,0.91,0.39,1.9,0.9 [0.4-1.9],49
6236,Central African Republic,Africa,1990,2809221,Both sexes,1.25,0.81,1.87,1.2 [0.8-1.9],49
6237,Central African Republic,Africa,1991,2898052,Female,1.72,1.08,2.57,1.7 [1.1-2.6],49
6238,Central African Republic,Africa,1991,2898052,Male,0.97,0.44,1.98,1.0 [0.4-2.0],49
6239,Central African Republic,Africa,1991,2898052,Both sexes,1.34,0.89,1.96,1.3 [0.9-2.0],49
6240,Central African Republic,Africa,1992,2991727,Female,1.87,1.2,2.72,1.9 [1.2-2.7],48
6241,Central African Republic,Africa,1992,2991727,Male,1.04,0.48,2.06,1.0 [0.5-2.1],48
6242,Central African Republic,Africa,1992,2991727,Both sexes,1.45,0.98,2.07,1.4 [1.0-2.1],48
6243,Central African Republic,Africa,1993,3089146,Female,2.02,1.32,2.88,2.0 [1.3-2.9],48
6244,Central African Republic,Africa,1993,3089146,Male,1.11,0.52,2.15,1.1 [0.5-2.1],48
6245,Central African Republic,Africa,1993,3089146,Both sexes,1.56,1.08,2.21,1.6 [1.1-2.2],48
6246,Central African Republic,Africa,1994,3187844,Female,2.19,1.47,3.08,2.2 [1.5-3.1],47
6247,Central African Republic,Africa,1994,3187844,Male,1.19,0.57,2.24,1.2 [0.6-2.2],47
6248,Central African Republic,Africa,1994,3187844,Both sexes,1.68,1.17,2.34,1.7 [1.2-2.3],47
6249,Central African Republic,Africa,1995,3276706,Female,2.37,1.62,3.3,2.4 [1.6-3.3],47
6250,Central African Republic,Africa,1995,3276706,Male,1.27,0.63,2.34,1.3 [0.6-2.3],47
6251,Central African Republic,Africa,1995,3276706,Both sexes,1.81,1.28,2.49,1.8 [1.3-2.5],47
6252,Central African Republic,Africa,1996,3363570,Female,2.57,1.78,3.52,2.6 [1.8-3.5],46
6253,Central African Republic,Africa,1996,3363570,Male,1.35,0.69,2.44,1.4 [0.7-2.4],46
6254,Central African Republic,Africa,1996,3363570,Both sexes,1.95,1.41,2.66,2.0 [1.4-2.7],46
6255,Central African Republic,Africa,1997,3458472,Female,2.78,1.95,3.77,2.8 [1.9-3.8],46
