,Country,Continent,Year,Population,Gender,Obesity_rate,Freq_obesity_low,Freq_obesity_high,Freq_obesity,Life_expt,Population_km2,Density
3238,Belgium,Europe,2015,11274196,Male,19.67,17.32,22.07,19.7 [17.3-22.1],80,30530.0,369.2825417622011
3239,Belgium,Europe,2015,11274196,Both sexes,20.26,18.55,22.05,20.3 [18.6-22.0],80,30530.0,369.2825417622011
3240,Belgium,Europe,2016,11331422,Female,21.05,18.53,23.8,21.1 [18.5-23.8],81,30530.0,371.1569603668523
3241,Belgium,Europe,2016,11331422,Male,19.87,17.36,22.45,19.9 [17.4-22.4],81,30530.0,371.1569603668523
3242,Belgium,Europe,2016,11331422,Both sexes,20.48,18.68,22.38,20.5 [18.7-22.4],81,30530.0,371.1569603668523
3243,Belgium,Europe,2017,11375158,Female,21.3,18.6,24.28,21.3 [18.6-24.3],81,30530.0,372.58951850638715
3244,Belgium,Europe,2017,11375158,Male,20.08,17.43,22.86,20.1 [17.4-22.9],81,30530.0,372.58951850638715
3245,Belgium,Europe,2017,11375158,Both sexes,20.71,18.78,22.77,20.7 [18.8-22.8],81,30530.0,372.58951850638715
3246,Belgium,Europe,2018,11427054,Female,21.56,18.58,24.76,21.6 [18.6-24.8],81,30530.0,374.28935473304944
3247,Belgium,Europe,2018,11427054,Male,20.3,17.5,23.35,20.3 [17.5-23.3],81,30530.0,374.28935473304944
3248,Belgium,Europe,2018,11427054,Both sexes,20.94,18.83,23.18,20.9 [18.8-23.2],81,30530.0,374.28935473304944
3249,Belgium,Europe,2019,11488980,Female,21.81,18.52,25.32,21.8 [18.5-25.3],81,30530.0,376.3177202751392
3250,Belgium,Europe,2019,11488980,Male,20.53,17.48,23.88,20.5 [17.5-23.9],81,30530.0,376.3177202751392
3251,Belgium,Europe,2019,11488980,Both sexes,21.19,18.88,23.64,21.2 [18.9-23.6],81,30530.0,376.3177202751392
3252,Belgium,Europe,2020,11538604,Female,22.08,18.45,25.96,22.1 [18.5-26.0],80,30530.0,377.94313789715034
3253,Belgium,Europe,2020,11538604,Male,20.78,17.39,24.47,20.8 [17.4-24.5],80,30530.0,377.94313789715034
3254,Belgium,Europe,2020,11538604,Both sexes,21.44,18.92,24.14,21.4 [18.9-24.1],80,30530.0,377.94313789715034
3255,Belgium,Europe,2021,11586195,Female,22.36,18.38,26.6,22.4 [18.4-26.6],81,30530.0,379.5019652800524
3256,Belgium,Europe,2021,11586195,Male,21.04,17.25,25.18,21.0 [17.3-25.2],81,30530.0,379.5019652800524
3257,Belgium,Europe,2021,11586195,Both sexes,21.71,18.92,24.71,21.7 [18.9-24.7],81,30530.0,379.5019652800524
3258,Belgium,Europe,2022,11685814,Female,22.65,18.3,27.33,22.7 [18.3-27.3],81,,
3259,Belgium,Europe,2022,11685814,Male,21.32,17.13,25.95,21.3 [17.1-25.9],81,,
3260,Belgium,Europe,2022,11685814,Both sexes,22.0,18.92,25.31,22.0 [18.9-25.3],81,,
3261,Belgium,Europe,2023,11822592,Female,,,,,0,,
3262,Belgium,Europe,2023,11822592,Male,,,,,0,,
3263,Belgium,Europe,2023,11822592,Both sexes,,,,,0,,
3264,Belize,North America,1960,91403,Female,,,,,58,,
3265,Belize,North America,1960,91403,Male,,,,,58,,
3266,Belize,North America,1960,91403,Both sexes,,,,,58,,
3267,Belize,North America,1961,93757,Female,,,,,53,22970.0,4.081715280801045
3268,Belize,North America,1961,93757,Male,,,,,53,22970.0,4.081715280801045
3269,Belize,North America,1961,93757,Both sexes,,,,,53,22970.0,4.081715280801045
3270,Belize,North America,1962,96188,Female,,,,,59,22970.0,4.187548976926426
3271,Belize,North America,1962,96188,Male,,,,,59,22970.0,4.187548976926426
3272,Belize,North America,1962,96188,Both sexes,,,,,59,22970.0,4.187548976926426
3273,Belize,North America,1963,98862,Female,,,,,59,22970.0,4.303961689159774
3274,Belize,North America,1963,98862,Male,,,,,59,22970.0,4.303961689159774
3275,Belize,North America,1963,98862,Both sexes,,,,,59,22970.0,4.303961689159774
3276,Belize,North America,1964,101772,Female,,,,,60,22970.0,4.430648672181106
3277,Belize,North America,1964,101772,Male,,,,,60,22970.0,4.430648672181106
3278,Belize,North America,1964,101772,Both sexes,,,,,60,22970.0,4.430648672181106
3279,Belize,North America,1965,104838,Female,,,,,60,22970.0,4.5641271223334785
3280,Belize,North America,1965,104838,Male,,,,,60,22970.0,4.5641271223334785
3281,Belize,North America,1965,104838,Both sexes,,,,,60,22970.0,4.5641271223334785
3282,Belize,North America,1966,108062,Female,,,,,60,22970.0,4.704484109708315
3283,Belize,North America,1966,108062,Male,,,,,60,22970.0,4.704484109708315
3284,Belize,North America,1966,108062,Both sexes,,,,,60,22970.0,4.704484109708315
3285,Belize,North America,1967,111411,Female,,,,,61,22970.0,4.850282977797127
3286,Belize,North America,1967,111411,Male,,,,,61,22970.0,4.850282977797127
3287,Belize,North America,1967,111411,Both sexes,,,,,61,22970.0,4.850282977797127
3288,Belize,North America,1968,114825,Female,,,,,62,22970.0,4.998911623857205
3289,Belize,North America,1968,114825,Male,,,,,62,22970.0,4.998911623857205
3290,Belize,North America,1968,114825,Both sexes,,,,,62,22970.0,4.998911623857205
3291,Belize,North America,1969,118145,Female,,,,,62,22970.0,5.143447975620375
3292,Belize,North America,1969,118145,Male,,,,,62,22970.0,5.143447975620375
3293,Belize,North America,1969,118145,Both sexes,,,,,62,22970.0,5.143447975620375
3294,Belize,North America,1970,120905,Female,,,,,63,22970.0,5.263604701784937
3295,Belize,North America,1970,120905,Male,,,,,63,22970.0,5.263604701784937
3296,Belize,North America,1970,120905,Both sexes,,,,,63,22970.0,5.263604701784937
3297,Belize,North America,1971,123091,Female,,,,,64,22970.0,5.358772311710927
3298,Belize,North America,1971,123091,Male,,,,,64,22970.0,5.358772311710927
3299,Belize,North America,1971,123091,Both sexes,,,,,64,22970.0,5.358772311710927
3300,Belize,North America,1972,125054,Female,,,,,64,22970.0,5.444231606443187
3301,Belize,North America,1972,125054,Male,,,,,64,22970.0,5.444231606443187
3302,Belize,North America,1972,125054,Both sexes,,,,,64,22970.0,5.444231606443187
3303,Belize,North America,1973,126875,Female,,,,,64,22970.0,5.5235089246843705
3304,Belize,North America,1973,126875,Male,,,,,64,22970.0,5.5235089246843705
3305,Belize,North America,1973,126875,Both sexes,,,,,64,22970.0,5.5235089246843705
3306,Belize,North America,1974,128620,Female,,,,,65,22970.0,5.599477579451459
3307,Belize,North America,1974,128620,Male,,,,,65,22970.0,5.599477579451459
3308,Belize,North America,1974,128620,Both sexes,,,,,65,22970.0,5.599477579451459
3309,Belize,North America,1975,130801,Female,,,,,65,22970.0,5.69442751414889
3310,Belize,North America,1975,130801,Male,,,,,65,22970.0,5.69442751414889
3311,Belize,North America,1975,130801,Both sexes,,,,,65,22970.0,5.69442751414889
3312,Belize,North America,1976,133471,Female,,,,,66,22970.0,5.81066608619939
3313,Belize,North America,1976,133471,Male,,,,,66,22970.0,5.81066608619939
3314,Belize,North America,1976,133471,Both sexes,,,,,66,22970.0,5.81066608619939
3315,Belize,North America,1977,136183,Female,,,,,66,22970.0,5.928733130169786
3316,Belize,North America,1977,136183,Male,,,,,66,22970.0,5.928733130169786
3317,Belize,North America,1977,136183,Both sexes,,,,,66,22970.0,5.928733130169786
3318,Belize,North America,1978,138933,Female,,,,,66,22970.0,6.048454505877231
3319,Belize,North America,1978,138933,Male,,,,,66,22970.0,6.048454505877231
3320,Belize,North America,1978,138933,Both sexes,,,,,66,22970.0,6.048454505877231
3321,Belize,North America,1979,141823,Female,,,,,67,22970.0,6.1742707879843275
3322,Belize,North America,1979,141823,Male,,,,,67,22970.0,6.1742707879843275
3323,Belize,North America,1979,141823,Both sexes,,,,,67,22970.0,6.1742707879843275
3324,Belize,North America,1980,145133,Female,,,,,67,22970.0,6.318371789290379
3325,Belize,North America,1980,145133,Male,,,,,67,22970.0,6.318371789290379
3326,Belize,North America,1980,145133,Both sexes,,,,,67,22970.0,6.318371789290379
3327,Belize,North America,1981,148764,Female,,,,,68,22970.0,6.476447540269917
3328,Belize,North America,1981,148764,Male,,,,,68,22970.0,6.476447540269917
3329,Belize,North America,1981,148764,Both sexes,,,,,68,22970.0,6.476447540269917
3330,Belize,North America,1982,152409,Female,,,,,67,22970.0,6.635132781889421
3331,Belize,North America,1982,152409,Male,,,,,67,22970.0,6.635132781889421
3332,Belize,North America,1982,152409,Both sexes,,,,,67,22970.0,6.635132781889421
3333,Belize,North America,1983,156053,Female,,,,,68,22970.0,6.793774488463213
3334,Belize,North America,1983,156053,Male,,,,,68,22970.0,6.793774488463213
3335,Belize,North America,1983,156053,Both sexes,,,,,68,22970.0,6.793774488463213
3336,Belize,North America,1984,159721,Female,,,,,68,22970.0,6.953461036134088
3337,Belize,North America,1984,159721,Male,,,,,68,22970.0,6.953461036134088
3338,Belize,North America,1984,159721,Both sexes,,,,,68,22970.0,6.953461036134088
3339,Belize,North America,1985,163436,Female,,,,,69,22970.0,7.1151937309534175
3340,Belize,North America,1985,163436,Male,,,,,69,22970.0,7.1151937309534175
3341,Belize,North America,1985,163436,Both sexes,,,,,69,22970.0,7.1151937309534175
3342,Belize,North America,1986,167191,Female,,,,,69,22970.0,7.278667827601219
3343,Belize,North America,1986,167191,Male,,,,,69,22970.0,7.278667827601219
3344,Belize,North America,1986,167191,Both sexes,,,,,69,22970.0,7.278667827601219
3345,Belize,North America,1987,170980,Female,,,,,70,22970.0,7.443622115803222
3346,Belize,North America,1987,170980,Male,,,,,70,22970.0,7.443622115803222
3347,Belize,North America,1987,170980,Both sexes,,,,,70,22970.0,7.443622115803222
3348,Belize,North America,1988,174817,Female,,,,,70,22970.0,7.610666086199391
3349,Belize,North America,1988,174817,Male,,,,,70,22970.0,7.610666086199391
3350,Belize,North America,1988,174817,Both sexes,,,,,70,22970.0,7.610666086199391
3351,Belize,North America,1989,178695,Female,,,,,70,22970.0,7.7794949934697435
3352,Belize,North America,1989,178695,Male,,,,,70,22970.0,7.7794949934697435
3353,Belize,North America,1989,178695,Both sexes,,,,,70,22970.0,7.7794949934697435
3354,Belize,North America,1990,182589,Female,22.71,16.36,30.31,22.7 [16.4-30.3],70,22970.0,7.949020461471484
3355,Belize,North America,1990,182589,Male,9.91,6.28,14.68,9.9 [6.3-14.7],70,22970.0,7.949020461471484
3356,Belize,North America,1990,182589,Both sexes,16.22,12.52,20.64,16.2 [12.5-20.6],70,22970.0,7.949020461471484
3357,Belize,North America,1991,186462,Female,23.57,17.3,30.9,23.6 [17.3-30.9],70,22970.0,8.117631693513278
3358,Belize,North America,1991,186462,Male,10.44,6.8,15.2,10.4 [6.8-15.2],70,22970.0,8.117631693513278
3359,Belize,North America,1991,186462,Both sexes,16.91,13.27,21.23,16.9 [13.3-21.2],70,22970.0,8.117631693513278
3360,Belize,North America,1992,190299,Female,24.43,18.32,31.51,24.4 [18.3-31.5],69,22970.0,8.284675663909447
3361,Belize,North America,1992,190299,Male,10.96,7.33,15.66,11.0 [7.3-15.7],69,22970.0,8.284675663909447
3362,Belize,North America,1992,190299,Both sexes,17.61,14.04,21.81,17.6 [14.0-21.8],69,22970.0,8.284675663909447
3363,Belize,North America,1993,194177,Female,25.28,19.24,32.15,25.3 [19.2-32.1],69,22970.0,8.4535045711798
3364,Belize,North America,1993,194177,Male,11.47,7.82,16.09,11.5 [7.8-16.1],69,22970.0,8.4535045711798
3365,Belize,North America,1993,194177,Both sexes,18.3,14.79,22.41,18.3 [14.8-22.4],69,22970.0,8.4535045711798
3366,Belize,North America,1994,198416,Female,26.17,20.2,32.85,26.2 [20.2-32.9],70,22970.0,8.63804962995211
3367,Belize,North America,1994,198416,Male,12.02,8.36,16.61,12.0 [8.4-16.6],70,22970.0,8.63804962995211
3368,Belize,North America,1994,198416,Both sexes,19.02,15.55,23.04,19.0 [15.5-23.0],70,22970.0,8.63804962995211
3369,Belize,North America,1995,203556,Female,27.11,21.22,33.61,27.1 [21.2-33.6],69,22970.0,8.861819764910754
3370,Belize,North America,1995,203556,Male,12.63,8.93,17.09,12.6 [8.9-17.1],69,22970.0,8.861819764910754
3371,Belize,North America,1995,203556,Both sexes,19.8,16.36,23.76,19.8 [16.4-23.8],69,22970.0,8.861819764910754
3372,Belize,North America,1996,209840,Female,28.09,22.33,34.38,28.1 [22.3-34.4],69,22970.0,9.135393992163692
3373,Belize,North America,1996,209840,Male,13.31,9.59,17.67,13.3 [9.6-17.7],69,22970.0,9.135393992163692
3374,Belize,North America,1996,209840,Both sexes,20.63,17.24,24.52,20.6 [17.2-24.5],69,22970.0,9.135393992163692
3375,Belize,North America,1997,217117,Female,29.12,23.51,35.36,29.1 [23.5-35.4],69,22970.0,9.452198519808446
3376,Belize,North America,1997,217117,Male,14.04,10.3,18.32,14.0 [10.3-18.3],69,22970.0,9.452198519808446
3377,Belize,North America,1997,217117,Both sexes,21.52,18.13,25.29,21.5 [18.1-25.3],69,22970.0,9.452198519808446
3378,Belize,North America,1998,224907,Female,30.18,24.72,36.26,30.2 [24.7-36.3],68,22970.0,9.791336525903352
3379,Belize,North America,1998,224907,Male,14.81,11.07,19.06,14.8 [11.1-19.1],68,22970.0,9.791336525903352
3380,Belize,North America,1998,224907,Both sexes,22.43,19.1,26.15,22.4 [19.1-26.1],68,22970.0,9.791336525903352
3381,Belize,North America,1999,232733,Female,31.24,25.9,37.07,31.2 [25.9-37.1],68,22970.0,10.132041793643884
3382,Belize,North America,1999,232733,Male,15.61,11.83,19.87,15.6 [11.8-19.9],68,22970.0,10.132041793643884
3383,Belize,North America,1999,232733,Both sexes,23.37,20.08,26.96,23.4 [20.1-27.0],68,22970.0,10.132041793643884
3384,Belize,North America,2000,240406,Female,32.31,27.07,37.92,32.3 [27.1-37.9],68,22970.0,10.46608619939051
3385,Belize,North America,2000,240406,Male,16.41,12.67,20.6,16.4 [12.7-20.6],68,22970.0,10.46608619939051
3386,Belize,North America,2000,240406,Both sexes,24.31,21.07,27.79,24.3 [21.1-27.8],68,22970.0,10.46608619939051
3387,Belize,North America,2001,248100,Female,33.36,28.24,38.78,33.4 [28.2-38.8],68,22970.0,10.801044841097083
3388,Belize,North America,2001,248100,Male,17.21,13.48,21.31,17.2 [13.5-21.3],68,22970.0,10.801044841097083
3389,Belize,North America,2001,248100,Both sexes,25.24,22.07,28.65,25.2 [22.1-28.7],68,22970.0,10.801044841097083
3390,Belize,North America,2002,255987,Female,34.4,29.48,39.58,34.4 [29.5-39.6],68,22970.0,11.144405746626035
3391,Belize,North America,2002,255987,Male,18.0,14.27,22.03,18.0 [14.3-22.0],68,22970.0,11.144405746626035
3392,Belize,North America,2002,255987,Both sexes,26.16,23.04,29.49,26.2 [23.0-29.5],68,22970.0,11.144405746626035
3393,Belize,North America,2003,263998,Female,35.4,30.59,40.33,35.4 [30.6-40.3],68,22970.0,11.493164997823248
3394,Belize,North America,2003,263998,Male,18.78,15.09,22.77,18.8 [15.1-22.8],68,22970.0,11.493164997823248
3395,Belize,North America,2003,263998,Both sexes,27.06,24.03,30.28,27.1 [24.0-30.3],68,22970.0,11.493164997823248
3396,Belize,North America,2004,272128,Female,36.37,31.64,41.1,36.4 [31.6-41.1],69,22970.0,11.847104919460165
3397,Belize,North America,2004,272128,Male,19.55,15.88,23.44,19.6 [15.9-23.4],69,22970.0,11.847104919460165
3398,Belize,North America,2004,272128,Both sexes,27.95,25.01,31.06,27.9 [25.0-31.1],69,22970.0,11.847104919460165
3399,Belize,North America,2005,280375,Female,37.33,32.77,41.84,37.3 [32.8-41.8],69,22970.0,12.206138441445363
3400,Belize,North America,2005,280375,Male,20.31,16.7,24.15,20.3 [16.7-24.2],69,22970.0,12.206138441445363
3401,Belize,North America,2005,280375,Both sexes,28.81,25.95,31.83,28.8 [26.0-31.8],69,22970.0,12.206138441445363
3402,Belize,North America,2006,288729,Female,38.26,33.83,42.6,38.3 [33.8-42.6],70,22970.0,12.569830213321724
3403,Belize,North America,2006,288729,Male,21.06,17.5,24.87,21.1 [17.5-24.9],70,22970.0,12.569830213321724
3404,Belize,North America,2006,288729,Both sexes,29.66,26.89,32.59,29.7 [26.9-32.6],70,22970.0,12.569830213321724
3405,Belize,North America,2007,297173,Female,39.17,34.97,43.42,39.2 [35.0-43.4],70,22970.0,12.937440139312146
3406,Belize,North America,2007,297173,Male,21.78,18.33,25.5,21.8 [18.3-25.5],70,22970.0,12.937440139312146
3407,Belize,North America,2007,297173,Both sexes,30.49,27.75,33.32,30.5 [27.8-33.3],70,22970.0,12.937440139312146
3408,Belize,North America,2008,305671,Female,40.07,35.98,44.15,40.1 [36.0-44.2],71,22970.0,13.307400957771005
3409,Belize,North America,2008,305671,Male,22.5,19.08,26.13,22.5 [19.1-26.1],71,22970.0,13.307400957771005
3410,Belize,North America,2008,305671,Both sexes,31.31,28.64,34.11,31.3 [28.6-34.1],71,22970.0,13.307400957771005
3411,Belize,North America,2009,314171,Female,40.94,36.98,44.88,40.9 [37.0-44.9],71,22970.0,13.677448846321289
3412,Belize,North America,2009,314171,Male,23.19,19.81,26.77,23.2 [19.8-26.8],71,22970.0,13.677448846321289
3413,Belize,North America,2009,314171,Both sexes,32.1,29.48,34.83,32.1 [29.5-34.8],71,22970.0,13.677448846321289
3414,Belize,North America,2010,322106,Female,41.79,37.92,45.67,41.8 [37.9-45.7],72,22970.0,14.022899434044406
3415,Belize,North America,2010,322106,Male,23.85,20.51,27.38,23.8 [20.5-27.4],72,22970.0,14.022899434044406
3416,Belize,North America,2010,322106,Both sexes,32.86,30.29,35.54,32.9 [30.3-35.5],72,22970.0,14.022899434044406
3417,Belize,North America,2011,329538,Female,42.63,38.85,46.45,42.6 [38.9-46.5],72,22970.0,14.34645189377449
3418,Belize,North America,2011,329538,Male,24.48,21.21,28.0,24.5 [21.2-28.0],72,22970.0,14.34645189377449
3419,Belize,North America,2011,329538,Both sexes,33.59,31.09,36.22,33.6 [31.1-36.2],72,22970.0,14.34645189377449
3420,Belize,North America,2012,337059,Female,43.46,39.75,47.23,43.5 [39.8-47.2],73,22970.0,14.673878972572922
3421,Belize,North America,2012,337059,Male,25.11,21.82,28.64,25.1 [21.8-28.6],73,22970.0,14.673878972572922
3422,Belize,North America,2012,337059,Both sexes,34.31,31.85,36.91,34.3 [31.9-36.9],73,22970.0,14.673878972572922
3423,Belize,North America,2013,344688,Female,44.28,40.63,48.0,44.3 [40.6-48.0],73,22970.0,15.006007836308228
3424,Belize,North America,2013,344688,Male,25.74,22.46,29.33,25.7 [22.5-29.3],73,22970.0,15.006007836308228
3425,Belize,North America,2013,344688,Both sexes,35.03,32.53,37.63,35.0 [32.5-37.6],73,22970.0,15.006007836308228
3426,Belize,North America,2014,352335,Female,45.1,41.37,48.86,45.1 [41.4-48.9],73,22970.0,15.338920330866348
3427,Belize,North America,2014,352335,Male,26.37,23.06,29.95,26.4 [23.1-30.0],73,22970.0,15.338920330866348
3428,Belize,North America,2014,352335,Both sexes,35.74,33.22,38.36,35.7 [33.2-38.4],73,22970.0,15.338920330866348
3429,Belize,North America,2015,359871,Female,45.91,42.1,49.79,45.9 [42.1-49.8],73,22970.0,15.667000435350458
3430,Belize,North America,2015,359871,Male,27.03,23.62,30.66,27.0 [23.6-30.7],73,22970.0,15.667000435350458
3431,Belize,North America,2015,359871,Both sexes,36.47,33.92,39.15,36.5 [33.9-39.2],73,22970.0,15.667000435350458
3432,Belize,North America,2016,367313,Female,46.72,42.73,50.72,46.7 [42.7-50.7],73,22970.0,15.990988245537658
3433,Belize,North America,2016,367313,Male,27.71,24.11,31.48,27.7 [24.1-31.5],73,22970.0,15.990988245537658
3434,Belize,North America,2016,367313,Both sexes,37.22,34.54,39.97,37.2 [34.5-40.0],73,22970.0,15.990988245537658
3435,Belize,North America,2017,374693,Female,47.53,43.28,51.64,47.5 [43.3-51.6],73,22970.0,16.31227688289073
3436,Belize,North America,2017,374693,Male,28.41,24.67,32.45,28.4 [24.7-32.4],73,22970.0,16.31227688289073
3437,Belize,North America,2017,374693,Both sexes,37.97,35.13,40.92,38.0 [35.1-40.9],73,22970.0,16.31227688289073
3438,Belize,North America,2018,382066,Female,48.34,43.81,52.75,48.3 [43.8-52.8],73,22970.0,16.633260774923812
3439,Belize,North America,2018,382066,Male,29.14,25.1,33.5,29.1 [25.1-33.5],73,22970.0,16.633260774923812
3440,Belize,North America,2018,382066,Both sexes,38.73,35.66,41.86,38.7 [35.7-41.9],73,22970.0,16.633260774923812
3441,Belize,North America,2019,389095,Female,49.13,44.26,53.88,49.1 [44.3-53.9],73,22970.0,16.93926861123204
3442,Belize,North America,2019,389095,Male,29.88,25.52,34.66,29.9 [25.5-34.7],73,22970.0,16.93926861123204
3443,Belize,North America,2019,389095,Both sexes,39.5,36.13,42.92,39.5 [36.1-42.9],73,22970.0,16.93926861123204
3444,Belize,North America,2020,394921,Female,49.92,44.68,55.02,49.9 [44.7-55.0],72,22970.0,17.19290378754898
3445,Belize,North America,2020,394921,Male,30.65,25.79,35.88,30.7 [25.8-35.9],72,22970.0,17.19290378754898
3446,Belize,North America,2020,394921,Both sexes,40.29,36.62,44.01,40.3 [36.6-44.0],72,22970.0,17.19290378754898
3447,Belize,North America,2021,400031,Female,50.71,45.11,56.16,50.7 [45.1-56.2],70,22970.0,17.415367871136265
3448,Belize,North America,2021,400031,Male,31.45,26.1,37.31,31.4 [26.1-37.3],70,22970.0,17.415367871136265
3449,Belize,North America,2021,400031,Both sexes,41.09,37.05,45.17,41.1 [37.1-45.2],70,22970.0,17.415367871136265
3450,Belize,North America,2022,405272,Female,51.51,45.44,57.4,51.5 [45.4-57.4],70,,
3451,Belize,North America,2022,405272,Male,32.26,26.27,38.73,32.3 [26.3-38.7],70,,
3452,Belize,North America,2022,405272,Both sexes,41.91,37.52,46.33,41.9 [37.5-46.3],70,,
3453,Belize,North America,2023,410825,Female,,,,,0,,
3454,Belize,North America,2023,410825,Male,,,,,0,,
3455,Belize,North America,2023,410825,Both sexes,,,,,0,,
3456,Benin,Africa,1960,2512284,Female,,,,,38,,
3457,Benin,Africa,1960,2512284,Male,,,,,38,,
3458,Benin,Africa,1960,2512284,Both sexes,,,,,38,,
3459,Benin,Africa,1961,2551216,Female,,,,,38,114760.0,22.230881840362496
3460,Benin,Africa,1961,2551216,Male,,,,,38,114760.0,22.230881840362496
3461,Benin,Africa,1961,2551216,Both sexes,,,,,38,114760.0,22.230881840362496
3462,Benin,Africa,1962,2593302,Female,,,,,38,114760.0,22.597612408504705
3463,Benin,Africa,1962,2593302,Male,,,,,38,114760.0,22.597612408504705
3464,Benin,Africa,1962,2593302,Both sexes,,,,,38,114760.0,22.597612408504705
3465,Benin,Africa,1963,2638082,Female,,,,,39,114760.0,22.987818055071454
3466,Benin,Africa,1963,2638082,Male,,,,,39,114760.0,22.987818055071454
3467,Benin,Africa,1963,2638082,Both sexes,,,,,39,114760.0,22.987818055071454
3468,Benin,Africa,1964,2685619,Female,,,,,39,114760.0,23.402047751829905
3469,Benin,Africa,1964,2685619,Male,,,,,39,114760.0,23.402047751829905
3470,Benin,Africa,1964,2685619,Both sexes,,,,,39,114760.0,23.402047751829905
3471,Benin,Africa,1965,2735843,Female,,,,,40,114760.0,23.839691530149878
3472,Benin,Africa,1965,2735843,Male,,,,,40,114760.0,23.839691530149878
3473,Benin,Africa,1965,2735843,Both sexes,,,,,40,114760.0,23.839691530149878
3474,Benin,Africa,1966,2788642,Female,,,,,40,114760.0,24.299773440223074
3475,Benin,Africa,1966,2788642,Male,,,,,40,114760.0,24.299773440223074
3476,Benin,Africa,1966,2788642,Both sexes,,,,,40,114760.0,24.299773440223074
3477,Benin,Africa,1967,2843739,Female,,,,,41,114760.0,24.779879749041477
3478,Benin,Africa,1967,2843739,Male,,,,,41,114760.0,24.779879749041477
3479,Benin,Africa,1967,2843739,Both sexes,,,,,41,114760.0,24.779879749041477
3480,Benin,Africa,1968,2901218,Female,,,,,41,114760.0,25.28074241896131
3481,Benin,Africa,1968,2901218,Male,,,,,41,114760.0,25.28074241896131
3482,Benin,Africa,1968,2901218,Both sexes,,,,,41,114760.0,25.28074241896131
3483,Benin,Africa,1969,2961166,Female,,,,,41,114760.0,25.803119553851516
3484,Benin,Africa,1969,2961166,Male,,,,,41,114760.0,25.803119553851516
3485,Benin,Africa,1969,2961166,Both sexes,,,,,41,114760.0,25.803119553851516
3486,Benin,Africa,1970,3023443,Female,,,,,42,114760.0,26.345791216451726
3487,Benin,Africa,1970,3023443,Male,,,,,42,114760.0,26.345791216451726
3488,Benin,Africa,1970,3023443,Both sexes,,,,,42,114760.0,26.345791216451726
3489,Benin,Africa,1971,3088381,Female,,,,,42,114760.0,26.91165040083653
3490,Benin,Africa,1971,3088381,Male,,,,,42,114760.0,26.91165040083653
3491,Benin,Africa,1971,3088381,Both sexes,,,,,42,114760.0,26.91165040083653
3492,Benin,Africa,1972,3156408,Female,,,,,43,114760.0,27.504426629487625
3493,Benin,Africa,1972,3156408,Male,,,,,43,114760.0,27.504426629487625
3494,Benin,Africa,1972,3156408,Both sexes,,,,,43,114760.0,27.504426629487625
3495,Benin,Africa,1973,3227380,Female,,,,,43,114760.0,28.122865109794354
3496,Benin,Africa,1973,3227380,Male,,,,,43,114760.0,28.122865109794354
3497,Benin,Africa,1973,3227380,Both sexes,,,,,43,114760.0,28.122865109794354
3498,Benin,Africa,1974,3301276,Female,,,,,44,114760.0,28.766782851167655
3499,Benin,Africa,1974,3301276,Male,,,,,44,114760.0,28.766782851167655
3500,Benin,Africa,1974,3301276,Both sexes,,,,,44,114760.0,28.766782851167655
3501,Benin,Africa,1975,3378703,Female,,,,,44,114760.0,29.44146915301499
3502,Benin,Africa,1975,3378703,Male,,,,,44,114760.0,29.44146915301499
3503,Benin,Africa,1975,3378703,Both sexes,,,,,44,114760.0,29.44146915301499
3504,Benin,Africa,1976,3460329,Female,,,,,45,114760.0,30.15274485883583
3505,Benin,Africa,1976,3460329,Male,,,,,45,114760.0,30.15274485883583
3506,Benin,Africa,1976,3460329,Both sexes,,,,,45,114760.0,30.15274485883583
3507,Benin,Africa,1977,3546454,Female,,,,,46,114760.0,30.903224119902404
3508,Benin,Africa,1977,3546454,Male,,,,,46,114760.0,30.903224119902404
3509,Benin,Africa,1977,3546454,Both sexes,,,,,46,114760.0,30.903224119902404
3510,Benin,Africa,1978,3636927,Female,,,,,46,114760.0,31.691591146741025
3511,Benin,Africa,1978,3636927,Male,,,,,46,114760.0,31.691591146741025
3512,Benin,Africa,1978,3636927,Both sexes,,,,,46,114760.0,31.691591146741025
3513,Benin,Africa,1979,3732394,Female,,,,,47,114760.0,32.52347507842454
3514,Benin,Africa,1979,3732394,Male,,,,,47,114760.0,32.52347507842454
3515,Benin,Africa,1979,3732394,Both sexes,,,,,47,114760.0,32.52347507842454
3516,Benin,Africa,1980,3833939,Female,,,,,47,114760.0,33.408321714883236
3517,Benin,Africa,1980,3833939,Male,,,,,47,114760.0,33.408321714883236
3518,Benin,Africa,1980,3833939,Both sexes,,,,,47,114760.0,33.408321714883236
3519,Benin,Africa,1981,3941569,Female,,,,,48,114760.0,34.34619205298013
3520,Benin,Africa,1981,3941569,Male,,,,,48,114760.0,34.34619205298013
3521,Benin,Africa,1981,3941569,Both sexes,,,,,48,114760.0,34.34619205298013
3522,Benin,Africa,1982,4054385,Female,,,,,48,114760.0,35.32925235273615
3523,Benin,Africa,1982,4054385,Male,,,,,48,114760.0,35.32925235273615
3524,Benin,Africa,1982,4054385,Both sexes,,,,,48,114760.0,35.32925235273615
3525,Benin,Africa,1983,4171526,Female,,,,,49,114760.0,36.35
3526,Benin,Africa,1983,4171526,Male,,,,,49,114760.0,36.35
3527,Benin,Africa,1983,4171526,Both sexes,,,,,49,114760.0,36.35
